Date,Code,CompanyName,CompanyNameEnglish,Sector17Code,Sector17CodeName,Sector33Code,Sector33CodeName,ScaleCategory,MarketCode,MarketCodeName,MarketCap
2025/12/5,92390,ケーイーティ,KET Inc.,10,情報通信・サービスその他,9050,サービス業,-,105,TOKYO PRO MARKET,
2025/12/5,92400,デリバリーコンサルティング,Delivery Consulting Inc.,10,情報通信・サービスその他,9050,サービス業,-,113,グロース,
2025/12/5,92410,フューチャーリンクネットワーク,"Future Link Network Co.,Ltd.",10,情報通信・サービスその他,9050,サービス業,-,113,グロース,
2025/12/5,92420,メディア総研,"Media Research Institute,Inc.",10,情報通信・サービスその他,9050,サービス業,-,113,グロース,
2025/12/5,92430,富士テクノホールディングス,"FT Holdings Co.,Inc.",10,情報通信・サービスその他,9050,サービス業,-,105,TOKYO PRO MARKET,
2025/12/5,92440,デジタリフト,DIGITALIFT Inc.,10,情報通信・サービスその他,9050,サービス業,-,113,グロース,
2025/12/5,92450,リベロ,Livero Inc.,10,情報通信・サービスその他,9050,サービス業,-,113,グロース,
2025/12/5,92460,プロジェクトホールディングス,"ProjectHoldings,Inc.",10,情報通信・サービスその他,9050,サービス業,-,113,グロース,
2025/12/5,92470,ＴＲＥホールディングス,TRE HOLDINGS CORPORATION,10,情報通信・サービスその他,9050,サービス業,TOPIX Small 1,111,プライム,
2025/12/5,92480,人・夢・技術グループ,"People, Dreams & Technologies Group Co.,Ltd.",10,情報通信・サービスその他,9050,サービス業,TOPIX Small 2,112,スタンダード,
2025/12/5,92490,日本エコシステム,"Japan Ecosystem Co.,Ltd.",10,情報通信・サービスその他,9050,サービス業,-,112,スタンダード,
2025/12/5,92500,ＧＲＣＳ,GRCS Inc.,10,情報通信・サービスその他,9050,サービス業,-,113,グロース,
2025/12/5,92510,ＡＢ＆Ｃｏｍｐａｎｙ,"AB&Company Co.,Ltd.",10,情報通信・サービスその他,9050,サービス業,-,113,グロース,
2025/12/5,92520,ラストワンマイル,"Last One Mile Co.,Ltd.",10,情報通信・サービスその他,9050,サービス業,-,113,グロース,
2025/12/5,92530,スローガン,Slogan Inc.,10,情報通信・サービスその他,9050,サービス業,-,113,グロース,
2025/12/5,92540,ラバブルマーケティンググループ,"Lovable Marketing Group,inc.",10,情報通信・サービスその他,9050,サービス業,-,113,グロース,
2025/12/5,92560,サクシード,"Succeed co.,ltd.",10,情報通信・サービスその他,9050,サービス業,-,113,グロース,
2025/12/5,92570,ＹＣＰホールディングス（グローバル）リミテッド,YCP Holdings (Global) Limited,10,情報通信・サービスその他,9050,サービス業,-,113,グロース,
2025/12/5,92580,ＣＳ−Ｃ,"CS-C.Co.,Ltd.",10,情報通信・サービスその他,9050,サービス業,-,113,グロース,
2025/12/5,92590,タカヨシホールディングス,"TAKAYOSHI Holdings,INC.",10,情報通信・サービスその他,9050,サービス業,-,113,グロース,
2025/12/5,92620,シルバーライフ,"SILVER LIFE CO.,LTD.",14,小売,6100,小売業,TOPIX Small 2,112,スタンダード,
2025/12/5,92640,ポエック,"Puequ CO.,LTD.",13,商社・卸売,6050,卸売業,-,112,スタンダード,
2025/12/5,92650,ヤマシタヘルスケアホールディングス,"YAMASHITA HEALTH CARE HOLDINGS,INC.",13,商社・卸売,6050,卸売業,-,112,スタンダード,
2025/12/5,92670,Ｇｅｎｋｙ　ＤｒｕｇＳｔｏｒｅｓ,"Genky DrugStores Co.,Ltd.",14,小売,6100,小売業,TOPIX Small 1,111,プライム,
2025/12/5,92680,オプティマスグループ,OPTIMUS GROUP COMPANY LIMITED,13,商社・卸売,6050,卸売業,-,112,スタンダード,
2025/12/5,92700,バリュエンスホールディングス,Valuence Holdings Inc.,13,商社・卸売,6050,卸売業,-,113,グロース,
2025/12/5,92710,和心,"Wagokoro co.,ltd.",14,小売,6100,小売業,-,113,グロース,
2025/12/5,92720,ブティックス,"Boutiques,Inc.",10,情報通信・サービスその他,9050,サービス業,-,113,グロース,
2025/12/5,92730,コーア商事ホールディングス,"KOA SHOJI HOLDINGS CO.,LTD.",13,商社・卸売,6050,卸売業,TOPIX Small 2,111,プライム,
2025/12/5,92740,ＫＰＰグループホールディングス,"KPP GROUP HOLDINGS CO.,LTD.",13,商社・卸売,6050,卸売業,TOPIX Small 1,111,プライム,
2025/12/5,92780,ブックオフグループホールディングス,BOOKOFF GROUP HOLDINGS LIMITED,14,小売,6100,小売業,TOPIX Small 2,111,プライム,
2025/12/5,92790,ギフトホールディングス,GIFT HOLDINGS INC.,14,小売,6100,小売業,TOPIX Small 2,111,プライム,
2025/12/5,92820,いちごグリーンインフラ投資法人,Ichigo Green Infrastructure Investment Corporation,99,その他,9999,その他,-,109,その他,
2025/12/5,92840,カナディアン・ソーラー・インフラ投資法人,"Canadian Solar Infrastructure Fund,Inc.",99,その他,9999,その他,-,109,その他,
2025/12/5,92850,東京インフラ・エネルギー投資法人,Tokyo Infrastructure Energy Investment Corporation,99,その他,9999,その他,-,109,その他,
2025/12/5,92860,エネクス・インフラ投資法人,Enex Infrastructure Investment Corporation,99,その他,9999,その他,-,109,その他,
2025/12/5,92870,ジャパン・インフラファンド投資法人,Japan Infrastructure Fund Investment Corporation,99,その他,9999,その他,-,109,その他,
2025/12/5,93010,三菱倉庫,Mitsubishi Logistics Corporation,12,運輸・物流,5200,倉庫･運輸関連業,TOPIX Mid400,111,プライム,
2025/12/5,93020,三井倉庫ホールディングス,"MITSUI-SOKO HOLDINGS Co.,Ltd.",12,運輸・物流,5200,倉庫･運輸関連業,TOPIX Mid400,111,プライム,
2025/12/5,93030,住友倉庫,"The Sumitomo Warehouse Co.,Ltd.",12,運輸・物流,5200,倉庫･運輸関連業,TOPIX Small 1,111,プライム,
2025/12/5,93040,澁澤倉庫,Shibusawa Logistics Corporation,12,運輸・物流,5200,倉庫･運輸関連業,TOPIX Small 2,111,プライム,
2025/12/5,93050,ヤマタネ,Yamatane Corporation,13,商社・卸売,6050,卸売業,TOPIX Small 2,111,プライム,
2025/12/5,93060,東陽倉庫,"Toyo Logistics Co.,Ltd.",12,運輸・物流,5200,倉庫･運輸関連業,-,112,スタンダード,
2025/12/5,93070,杉村倉庫,"Sugimura Warehouse Co.,Ltd.",12,運輸・物流,5200,倉庫･運輸関連業,-,112,スタンダード,
2025/12/5,93080,乾汽船,"Inui Global Logistics Co.,Ltd.",12,運輸・物流,5100,海運業,TOPIX Small 2,112,スタンダード,
2025/12/5,93100,日本トランスシティ,Japan Transcity Corporation,12,運輸・物流,5200,倉庫･運輸関連業,TOPIX Small 2,111,プライム,
2025/12/5,93110,アサガミ,ASAGAMI CORPORATION,12,運輸・物流,5200,倉庫･運輸関連業,-,112,スタンダード,
2025/12/5,93120,ケイヒン,"THE KEIHIN CO.,LTD.",12,運輸・物流,5200,倉庫･運輸関連業,-,112,スタンダード,
2025/12/5,93130,丸八倉庫,Maruhachi Warehouse Company Limited,12,運輸・物流,5200,倉庫･運輸関連業,-,112,スタンダード,
2025/12/5,93190,中央倉庫,"Chuo Warehouse Co.,Ltd.",12,運輸・物流,5200,倉庫･運輸関連業,TOPIX Small 2,111,プライム,
2025/12/5,93220,川西倉庫,"KAWANISHI WAREHOUSE CO.,LTD.",12,運輸・物流,5200,倉庫･運輸関連業,-,112,スタンダード,
2025/12/5,93240,安田倉庫,Yasuda Logistics Corporation,12,運輸・物流,5200,倉庫･運輸関連業,TOPIX Small 2,111,プライム,
2025/12/5,93250,ファイズホールディングス,PHYZ Holdings Inc.,12,運輸・物流,5200,倉庫･運輸関連業,-,112,スタンダード,
2025/12/5,93260,関通,"KANTSU CO.,LTD.",12,運輸・物流,5200,倉庫･運輸関連業,-,113,グロース,
2025/12/5,93270,イー・ロジット,"e-LogiT co.,ltd.",12,運輸・物流,5200,倉庫･運輸関連業,-,112,スタンダード,
2025/12/5,93300,揚羽,AGEHA Inc.,10,情報通信・サービスその他,9050,サービス業,-,113,グロース,
2025/12/5,93310,キャスター,Caster Co.Ltd.,10,情報通信・サービスその他,9050,サービス業,-,113,グロース,
2025/12/5,93320,ＮＩＳＳＯホールディングス,"NISSO HOLDINGS Co.,Ltd.",10,情報通信・サービスその他,9050,サービス業,TOPIX Small 2,111,プライム,
2025/12/5,93340,アイビスホールディングス,"IBIS HOLDINGS Co.,Ltd.",10,情報通信・サービスその他,9050,サービス業,-,105,TOKYO PRO MARKET,
2025/12/5,93350,テクノクリエイティブ,"techno-creative CO.,LTD.",10,情報通信・サービスその他,9050,サービス業,-,105,TOKYO PRO MARKET,
2025/12/5,93360,大栄環境,"Daiei Kankyo Co.,Ltd.",10,情報通信・サービスその他,9050,サービス業,TOPIX Small 1,111,プライム,
2025/12/5,93370,トリドリ,toridori Inc.,10,情報通信・サービスその他,9050,サービス業,-,113,グロース,
2025/12/5,93380,ＩＮＦＯＲＩＣＨ,INFORICH INC.,10,情報通信・サービスその他,9050,サービス業,-,113,グロース,
2025/12/5,93390,コーチ・エィ,"COACH A Co.,Ltd.",10,情報通信・サービスその他,9050,サービス業,-,112,スタンダード,
2025/12/5,93400,アソインターナショナル,"ASO INTERNATIONAL,INC.",10,情報通信・サービスその他,9050,サービス業,-,112,スタンダード,
2025/12/5,93410,ＧＥＮＯＶＡ,"GENOVA,Inc.",10,情報通信・サービスその他,9050,サービス業,TOPIX Small 2,111,プライム,
2025/12/5,93420,スマサポ,Sumasapo Inc.,10,情報通信・サービスその他,9050,サービス業,-,113,グロース,
2025/12/5,93430,アイビス,ibis inc.,10,情報通信・サービスその他,9050,サービス業,-,113,グロース,
2025/12/5,93440,アクシスコンサルティング,Axis Consulting Corporation,10,情報通信・サービスその他,9050,サービス業,-,113,グロース,
2025/12/5,93450,ビズメイツ,"Bizmates,Inc.",10,情報通信・サービスその他,9050,サービス業,-,113,グロース,
2025/12/5,93460,ココルポート,"Cocorport,Inc.",10,情報通信・サービスその他,9050,サービス業,-,113,グロース,
2025/12/5,93470,日本管財ホールディングス,"NIPPON KANZAI Holdings Co.,Ltd.",10,情報通信・サービスその他,9050,サービス業,TOPIX Small 2,111,プライム,
2025/12/5,93480,ｉｓｐａｃｅ,"ispace,inc.",10,情報通信・サービスその他,9050,サービス業,-,113,グロース,
2025/12/5,93510,東洋埠頭,"TOYO WHARF & WAREHOUSE CO.,LTD.",12,運輸・物流,5200,倉庫･運輸関連業,-,112,スタンダード,
2025/12/5,93530,櫻島埠頭,"SAKURAJIMA FUTO KAISHA,LTD.",12,運輸・物流,5200,倉庫･運輸関連業,-,112,スタンダード,
2025/12/5,93550,リンコーコーポレーション,RINKO CORPORATION,12,運輸・物流,5200,倉庫･運輸関連業,-,112,スタンダード,
2025/12/5,93600,鈴与シンワート,SUZUYO SHINWART CORPORATION,10,情報通信・サービスその他,5250,情報･通信業,-,112,スタンダード,
2025/12/5,93610,伏木海陸運送,"FUSHIKI KAIRIKU UNSO CO.,LTD.",12,運輸・物流,5200,倉庫･運輸関連業,-,112,スタンダード,
2025/12/5,93620,兵機海運,"HYOKI KAIUN KAISHA,LTD.",12,運輸・物流,5200,倉庫･運輸関連業,-,112,スタンダード,
2025/12/5,93630,大運,"DAIUN CO.,LTD.",12,運輸・物流,5200,倉庫･運輸関連業,-,112,スタンダード,
2025/12/5,93640,上組,"Kamigumi Co.,Ltd.",12,運輸・物流,5200,倉庫･運輸関連業,TOPIX Mid400,111,プライム,
2025/12/5,93650,トレーディア,TRADIA CORPORATION,12,運輸・物流,5200,倉庫･運輸関連業,-,112,スタンダード,
2025/12/5,93660,サンリツ,SANRITSU CORPORATION,12,運輸・物流,5200,倉庫･運輸関連業,-,112,スタンダード,
2025/12/5,93670,大東港運,"DAITO KOUN CO.,LTD.",12,運輸・物流,5200,倉庫･運輸関連業,-,112,スタンダード,
2025/12/5,93680,キムラユニティー,"KIMURA UNITY CO.,LTD.",12,運輸・物流,5200,倉庫･運輸関連業,-,112,スタンダード,
2025/12/5,93690,キユーソー流通システム,K.R.S.Corporation,12,運輸・物流,5200,倉庫･運輸関連業,TOPIX Small 2,112,スタンダード,
2025/12/5,93760,ユーラシア旅行社,"EURASIA TRAVEL Co.,Ltd.",10,情報通信・サービスその他,9050,サービス業,-,112,スタンダード,
2025/12/5,93800,東海運,"Azuma Shipping Co.,Ltd.",12,運輸・物流,5200,倉庫･運輸関連業,-,112,スタンダード,
2025/12/5,93810,エーアイテイー,AIT CORPORATION,12,運輸・物流,5200,倉庫･運輸関連業,TOPIX Small 2,111,プライム,
2025/12/5,93850,ショーエイコーポレーション,SHOEI CORPORATION,4,素材・化学,3200,化学,-,112,スタンダード,
2025/12/5,93990,ビート・ホールディングス・リミテッド（貝徳控股有限公司）,Beat Holdings Limited,10,情報通信・サービスその他,5250,情報･通信業,-,112,スタンダード,
2025/12/5,94010,ＴＢＳホールディングス,"TBS HOLDINGS,INC.",10,情報通信・サービスその他,5250,情報･通信業,TOPIX Mid400,111,プライム,
2025/12/5,94040,日本テレビホールディングス,"Nippon Television Holdings,Inc.",10,情報通信・サービスその他,5250,情報･通信業,TOPIX Mid400,111,プライム,
2025/12/5,94050,朝日放送グループホールディングス,ASAHI BROADCASTING GROUP HOLDINGS CORPORATION,10,情報通信・サービスその他,5250,情報･通信業,TOPIX Small 2,111,プライム,
2025/12/5,94080,ＢＳＮメディアホールディングス,"BSN MEDIA HOLDINGS,INC.",10,情報通信・サービスその他,5250,情報･通信業,-,112,スタンダード,
2025/12/5,94090,テレビ朝日ホールディングス,TV Asahi Holdings Corporation,10,情報通信・サービスその他,5250,情報･通信業,TOPIX Small 1,111,プライム,
2025/12/5,94120,スカパーＪＳＡＴホールディングス,SKY Perfect JSAT Holdings Inc.,10,情報通信・サービスその他,5250,情報･通信業,TOPIX Small 1,111,プライム,
2025/12/5,94130,テレビ東京ホールディングス,TV TOKYO Holdings Corporation,10,情報通信・サービスその他,5250,情報･通信業,TOPIX Small 1,111,プライム,
2025/12/5,94140,日本ＢＳ放送,Nippon BS Broadcasting Corporation,10,情報通信・サービスその他,5250,情報･通信業,-,112,スタンダード,
2025/12/5,94160,ビジョン,VISION INC.,10,情報通信・サービスその他,5250,情報･通信業,TOPIX Small 1,111,プライム,
2025/12/5,94170,スマートバリュー,"Smartvalue Co.,Ltd.",10,情報通信・サービスその他,5250,情報･通信業,-,112,スタンダード,
2025/12/5,94180,Ｕ−ＮＥＸＴ　ＨＯＬＤＩＮＧＳ,"U-NEXT HOLDINGS Co.,Ltd.",10,情報通信・サービスその他,5250,情報･通信業,TOPIX Small 1,111,プライム,
2025/12/5,94190,ワイヤレスゲート,"WirelessGate,Inc.",10,情報通信・サービスその他,5250,情報･通信業,-,112,スタンダード,
2025/12/5,94210,エヌジェイホールディングス,NJ Holdings Inc.,10,情報通信・サービスその他,5250,情報･通信業,-,112,スタンダード,
2025/12/5,94230,フォーバル・リアルストレート,Forval RealStraight Inc.,10,情報通信・サービスその他,5250,情報･通信業,-,112,スタンダード,
2025/12/5,94240,日本通信,Japan Communications Inc.,10,情報通信・サービスその他,5250,情報･通信業,TOPIX Small 2,111,プライム,
2025/12/5,94250,ＲｅＹｕｕ　Ｊａｐａｎ,ReYuu Japan Inc.,10,情報通信・サービスその他,5250,情報･通信業,-,112,スタンダード,
2025/12/5,94280,クロップス,CROPS CORPORATION,10,情報通信・サービスその他,5250,情報･通信業,-,112,スタンダード,
2025/12/5,94320,ＮＴＴ,"NTT,Inc.",10,情報通信・サービスその他,5250,情報･通信業,TOPIX Core30,111,プライム,
2025/12/5,94330,ＫＤＤＩ,KDDI CORPORATION,10,情報通信・サービスその他,5250,情報･通信業,TOPIX Core30,111,プライム,
2025/12/5,94340,ソフトバンク,SoftBank Corp.,10,情報通信・サービスその他,5250,情報･通信業,TOPIX Core30,111,プライム,
2025/12/5,94345,ソフトバンク（優先株式）,SoftBank Corp. (shares of preferred stock),10,情報通信・サービスその他,5250,情報･通信業,-,111,プライム,
2025/12/5,94346,ソフトバンク（優先株式）,SoftBank Corp. (shares of preferred stock),10,情報通信・サービスその他,5250,情報･通信業,-,111,プライム,
2025/12/5,94350,光通信,"HIKARI TSUSHIN,INC.",10,情報通信・サービスその他,5250,情報･通信業,TOPIX Mid400,111,プライム,
2025/12/5,94360,沖縄セルラー電話,OKINAWA CELLULAR TELEPHONE COMPANY,10,情報通信・サービスその他,5250,情報･通信業,-,112,スタンダード,
2025/12/5,94380,エムティーアイ,MTI Ltd.,10,情報通信・サービスその他,5250,情報･通信業,TOPIX Small 2,111,プライム,
2025/12/5,94390,エム・エイチ・グループ,M・H・GROUP LTD.,10,情報通信・サービスその他,9050,サービス業,-,112,スタンダード,
2025/12/5,94410,ベルパーク,"Bell-Park Co.,Ltd.",10,情報通信・サービスその他,5250,情報･通信業,-,112,スタンダード,
2025/12/5,94440,トーシンホールディングス,"TOSHIN HOLDINGS CO.,LTD",10,情報通信・サービスその他,5250,情報･通信業,-,112,スタンダード,
2025/12/5,94450,フォーバルテレコム,"FORVAL TELECOM,INC.",10,情報通信・サービスその他,5250,情報･通信業,-,112,スタンダード,
2025/12/5,94460,サカイホールディングス,"SAKAI Holdings CO.,LTD",10,情報通信・サービスその他,5250,情報･通信業,-,112,スタンダード,
2025/12/5,94490,ＧＭＯインターネットグループ,"GMO internet group,Inc.",10,情報通信・サービスその他,5250,情報･通信業,TOPIX Mid400,111,プライム,
2025/12/5,94500,ファイバーゲート,Fibergate Inc.,10,情報通信・サービスその他,5250,情報･通信業,TOPIX Small 2,112,スタンダード,
2025/12/5,94660,アイドママーケティングコミュニケーション,Aidma Marketing Communication Corporation,10,情報通信・サービスその他,5250,情報･通信業,-,112,スタンダード,
2025/12/5,94670,アルファポリス,"AlphaPolis Co.,Ltd.",10,情報通信・サービスその他,5250,情報･通信業,-,113,グロース,
2025/12/5,94680,ＫＡＤＯＫＡＷＡ,KADOKAWA CORPORATION,10,情報通信・サービスその他,5250,情報･通信業,TOPIX Mid400,111,プライム,
2025/12/5,94700,学研ホールディングス,"GAKKEN HOLDINGS CO.,LTD.",10,情報通信・サービスその他,5250,情報･通信業,TOPIX Small 2,111,プライム,
2025/12/5,94740,ゼンリン,"ZENRIN CO.,LTD.",10,情報通信・サービスその他,5250,情報･通信業,TOPIX Small 2,111,プライム,
2025/12/5,94750,昭文社ホールディングス,"Shobunsha Holdings,Inc.",10,情報通信・サービスその他,5250,情報･通信業,-,112,スタンダード,
2025/12/5,94760,中央経済社ホールディングス,"CHUOKEIZAI-SHA HOLDINGS,INC.",10,情報通信・サービスその他,5250,情報･通信業,-,112,スタンダード,
2025/12/5,94780,ＳＥホールディングス・アンド・インキュベーションズ,"SE Holdings and Incubations Co.,Ltd.",10,情報通信・サービスその他,5250,情報･通信業,-,112,スタンダード,
2025/12/5,95010,東京電力ホールディングス,"Tokyo Electric Power Company Holdings,Incorporated",11,電気・ガス,4050,電気･ガス業,TOPIX Mid400,111,プライム,
2025/12/5,95020,中部電力,"Chubu Electric Power Company,Incorporated",11,電気・ガス,4050,電気･ガス業,TOPIX Mid400,111,プライム,
2025/12/5,95030,関西電力,"The Kansai Electric Power Company,Incorporated",11,電気・ガス,4050,電気･ガス業,TOPIX Mid400,111,プライム,
2025/12/5,95040,中国電力,"The Chugoku Electric Power Company,Incorporated",11,電気・ガス,4050,電気･ガス業,TOPIX Mid400,111,プライム,
2025/12/5,95050,北陸電力,Hokuriku Electric Power Company,11,電気・ガス,4050,電気･ガス業,TOPIX Mid400,111,プライム,
2025/12/5,95060,東北電力,"Tohoku Electric Power Company,Incorporated",11,電気・ガス,4050,電気･ガス業,TOPIX Mid400,111,プライム,
2025/12/5,95070,四国電力,"Shikoku Electric Power Company,Incorporated",11,電気・ガス,4050,電気･ガス業,TOPIX Mid400,111,プライム,
2025/12/5,95080,九州電力,"Kyushu Electric Power Company,Incorporated",11,電気・ガス,4050,電気･ガス業,TOPIX Mid400,111,プライム,
2025/12/5,95090,北海道電力,"Hokkaido Electric Power Company,Incorporated",11,電気・ガス,4050,電気･ガス業,TOPIX Mid400,111,プライム,
2025/12/5,95110,沖縄電力,"The Okinawa Electric Power Company,Incorporated",11,電気・ガス,4050,電気･ガス業,TOPIX Small 1,111,プライム,
2025/12/5,95130,電源開発,"Electric Power Development Co.,Ltd.",11,電気・ガス,4050,電気･ガス業,TOPIX Mid400,111,プライム,
2025/12/5,95140,エフオン,EF-ON INC.,11,電気・ガス,4050,電気･ガス業,TOPIX Small 2,112,スタンダード,
2025/12/5,95170,イーレックス,"eREX Co.,Ltd.",11,電気・ガス,4050,電気･ガス業,TOPIX Small 2,111,プライム,
2025/12/5,95190,レノバ,"RENOVA,Inc.",11,電気・ガス,4050,電気･ガス業,TOPIX Small 1,111,プライム,
2025/12/5,95310,東京瓦斯,"TOKYO GAS CO.,LTD.",11,電気・ガス,4050,電気･ガス業,TOPIX Mid400,111,プライム,
2025/12/5,95320,大阪瓦斯,"OSAKA GAS CO.,LTD.",11,電気・ガス,4050,電気･ガス業,TOPIX Mid400,111,プライム,
2025/12/5,95330,東邦瓦斯,"TOHO GAS CO.,LTD.",11,電気・ガス,4050,電気･ガス業,TOPIX Mid400,111,プライム,
2025/12/5,95340,北海道瓦斯,"HOKKAIDO GAS CO.,LTD.",11,電気・ガス,4050,電気･ガス業,TOPIX Small 2,111,プライム,
2025/12/5,95350,広島ガス,"HIROSHIMA GAS CO.,LTD.",11,電気・ガス,4050,電気･ガス業,TOPIX Small 2,111,プライム,
2025/12/5,95360,西部ガスホールディングス,"SAIBU GAS HOLDINGS CO.,LTD.",11,電気・ガス,4050,電気･ガス業,TOPIX Small 2,111,プライム,
2025/12/5,95370,北陸瓦斯,"HOKURIKU GAS CO.,LTD.",11,電気・ガス,4050,電気･ガス業,-,112,スタンダード,
2025/12/5,95390,京葉瓦斯,"KEIYO GAS CO.,LTD.",11,電気・ガス,4050,電気･ガス業,-,112,スタンダード,
2025/12/5,95430,静岡ガス,"SHIZUOKA GAS CO.,LTD.",11,電気・ガス,4050,電気･ガス業,TOPIX Small 1,111,プライム,
2025/12/5,95510,メタウォーター,"METAWATER Co.,Ltd.",11,電気・ガス,4050,電気･ガス業,TOPIX Small 1,111,プライム,
2025/12/5,95520,Ｍ＆Ａ総研ホールディングス,M&A Research Institute Holdings Inc.,10,情報通信・サービスその他,9050,サービス業,TOPIX Small 1,111,プライム,
2025/12/5,95530,マイクロアド,"MicroAd,Inc.",10,情報通信・サービスその他,9050,サービス業,-,113,グロース,
2025/12/5,95540,ＡＶｉＣ,"AViC Co.,Ltd.",10,情報通信・サービスその他,9050,サービス業,-,113,グロース,
2025/12/5,95560,ＩＮＴＬＯＯＰ,INTLOOP Inc.,10,情報通信・サービスその他,9050,サービス業,-,113,グロース,
2025/12/5,95570,エアークローゼット,"airCloset,Inc.",10,情報通信・サービスその他,9050,サービス業,-,113,グロース,
2025/12/5,95580,ジャパニアス,"Japaniace Co.,Ltd.",10,情報通信・サービスその他,9050,サービス業,-,113,グロース,
2025/12/5,95600,プログリット,PROGRIT Inc.,10,情報通信・サービスその他,9050,サービス業,-,113,グロース,
2025/12/5,95610,グラッドキューブ,GLAD CUBE Inc.,10,情報通信・サービスその他,9050,サービス業,-,113,グロース,
2025/12/5,95620,ビジネスコーチ,Business Coach Inc.,10,情報通信・サービスその他,9050,サービス業,-,113,グロース,
2025/12/5,95630,Ａｔｌａｓ　Ｔｅｃｈｎｏｌｏｇｉｅｓ,Atlas Technologies Corporation,10,情報通信・サービスその他,9050,サービス業,-,113,グロース,
2025/12/5,95640,ＦＣＥ,FCE Inc.,10,情報通信・サービスその他,9050,サービス業,-,112,スタンダード,
2025/12/5,95650,ＧＬＯＥ,GLOE Inc.,10,情報通信・サービスその他,9050,サービス業,-,113,グロース,
2025/12/5,96000,アイネット,I-NET CORP.,10,情報通信・サービスその他,5250,情報･通信業,TOPIX Small 2,111,プライム,
2025/12/5,96010,松竹,"Shochiku Co.,Ltd.",10,情報通信・サービスその他,5250,情報･通信業,TOPIX Small 1,111,プライム,
2025/12/5,96020,東宝,"TOHO CO.,LTD",10,情報通信・サービスその他,5250,情報･通信業,TOPIX Mid400,111,プライム,
2025/12/5,96030,エイチ・アイ・エス,"H.I.S.Co.,Ltd.",10,情報通信・サービスその他,9050,サービス業,TOPIX Small 1,111,プライム,
2025/12/5,96050,東映,"TOEI COMPANY,LTD.",10,情報通信・サービスその他,5250,情報･通信業,TOPIX Small 1,111,プライム,
2025/12/5,96100,ウィルソン・ラーニング　ワールドワイド,WILSON LEARNING WORLDWIDE INC.,10,情報通信・サービスその他,9050,サービス業,-,112,スタンダード,
2025/12/5,96120,ラックランド,"LUCKLAND CO.,LTD.",10,情報通信・サービスその他,9050,サービス業,TOPIX Small 2,111,プライム,
2025/12/5,96160,共立メンテナンス,"KYORITSU MAINTENANCE CO.,LTD.",10,情報通信・サービスその他,9050,サービス業,TOPIX Mid400,111,プライム,
2025/12/5,96190,イチネンホールディングス,"ICHINEN HOLDINGS CO.,LTD.",10,情報通信・サービスその他,9050,サービス業,TOPIX Small 2,111,プライム,
2025/12/5,96210,建設技術研究所,"CTI Engineering Co.,Ltd.",10,情報通信・サービスその他,9050,サービス業,TOPIX Small 1,111,プライム,
2025/12/5,96220,スペース,"SPACE CO.,LTD.",10,情報通信・サービスその他,9050,サービス業,TOPIX Small 2,111,プライム,
2025/12/5,96250,セレスポ,"CERESPO CO.,LTD.",10,情報通信・サービスその他,9050,サービス業,-,112,スタンダード,
2025/12/5,96270,アインホールディングス,AIN HOLDINGS INC.,14,小売,6100,小売業,TOPIX Mid400,111,プライム,
2025/12/5,96280,燦ホールディングス,"SAN HOLDINGS,INC.",10,情報通信・サービスその他,9050,サービス業,TOPIX Small 2,111,プライム,
2025/12/5,96290,ピー・シー・エー,PCA CORPORATION,10,情報通信・サービスその他,5250,情報･通信業,TOPIX Small 2,111,プライム,
2025/12/5,96320,スバル興業,"Subaru Enterprise Co.,Ltd.",10,情報通信・サービスその他,9050,サービス業,TOPIX Small 2,112,スタンダード,
2025/12/5,96330,東京テアトル,"TOKYO THEATRES COMPANY,INCORPORATED",17,不動産,8050,不動産業,-,112,スタンダード,
2025/12/5,96350,武蔵野興業,"Musashino Kogyo Co.,Ltd.",10,情報通信・サービスその他,9050,サービス業,-,112,スタンダード,
2025/12/5,96360,きんえい,Kin-Ei Corp.,10,情報通信・サービスその他,9050,サービス業,-,112,スタンダード,
2025/12/5,96390,三協フロンテア,"SANKYO FRONTIER CO.,LTD.",10,情報通信・サービスその他,9050,サービス業,-,112,スタンダード,
2025/12/5,96400,セゾンテクノロジー,"Saison Technology Co.,Ltd.",10,情報通信・サービスその他,5250,情報･通信業,-,112,スタンダード,
2025/12/5,96440,タナベコンサルティンググループ,"TANABE CONSULTING GROUP CO.,LTD.",10,情報通信・サービスその他,9050,サービス業,TOPIX Small 2,111,プライム,
2025/12/5,96470,協和コンサルタンツ,"KYOWA ENGINEERING CONSULTANTS CO.,LTD.",10,情報通信・サービスその他,9050,サービス業,-,112,スタンダード,
2025/12/5,96510,日本プロセス,"Japan Process Development Co.,Ltd.",10,情報通信・サービスその他,5250,情報･通信業,-,112,スタンダード,
2025/12/5,96560,グリーンランドリゾート,GREENLAND RESORT COMPANY LIMITED,10,情報通信・サービスその他,9050,サービス業,-,112,スタンダード,
2025/12/5,96580,ビジネスブレイン太田昭和,BUSINESS BRAIN SHOWA・OTA INC.,10,情報通信・サービスその他,5250,情報･通信業,TOPIX Small 2,111,プライム,
2025/12/5,96610,歌舞伎座,"Kabuki-Za Co.,Ltd.",10,情報通信・サービスその他,9050,サービス業,-,112,スタンダード,
2025/12/5,96630,ナガワ,"NAGAWA CO.,Ltd",10,情報通信・サービスその他,9050,サービス業,TOPIX Small 2,111,プライム,
